date,reflector_height_referenced,water_level
2025-04-23 23:25:18,35.37,35.39
2025-04-23 23:27:20,35.41,35.38
2025-04-23 23:27:20,35.18,35.38
2025-04-23 23:51:19,35.22,35.28
2025-04-23 23:51:19,35.14,35.28
2025-04-24 00:17:14,35.12,35.18
2025-04-24 00:17:19,35.05,35.18
2025-04-24 00:50:20,34.89,35.05
2025-04-24 00:51:19,35,35.05
2025-04-24 00:51:19,34.97,35.05
2025-04-24 01:15:39,34.89,34.97
2025-04-24 01:21:00,34.78,34.95
2025-04-24 01:50:59,34.83,34.88
2025-04-24 01:56:09,34.79,34.87
2025-04-24 01:57:38,34.66,34.87
2025-04-24 02:04:50,34.85,34.86
2025-04-24 02:05:06,34.9,34.85
2025-04-24 02:05:19,34.84,34.85
2025-04-24 02:05:19,34.7,34.85
2025-04-24 02:12:16,34.79,34.85
2025-04-24 02:12:19,34.8,34.85
2025-04-24 02:12:19,34.83,34.85
2025-04-24 02:12:19,34.75,34.85
2025-04-24 02:14:00,34.78,34.85
2025-04-24 02:14:00,34.68,34.85
2025-04-24 02:14:00,34.65,34.85
2025-04-24 02:30:38,34.69,34.83
2025-04-24 03:18:50,34.63,34.87
2025-04-24 03:29:50,34.7,34.89
2025-04-24 03:49:40,34.78,34.93
2025-04-24 03:49:40,34.84,34.93
2025-04-24 04:07:19,34.87,34.98
2025-04-24 04:07:19,34.9,34.98
2025-04-24 04:21:19,34.91,35.03
2025-04-24 04:36:09,35.08,35.09
2025-04-24 04:53:48,35.03,35.15
2025-04-24 05:27:48,35.15,35.3
2025-04-24 05:27:48,35.2,35.3
2025-04-24 05:27:48,35.2,35.3
2025-04-24 05:27:48,35.17,35.3
2025-04-24 05:27:48,35.19,35.3
2025-04-24 05:39:00,35.27,35.36
2025-04-24 05:42:59,35.48,35.37
2025-04-24 06:00:10,35.37,35.45
2025-04-24 06:00:10,35.32,35.45
2025-04-24 06:00:10,35.37,35.45
2025-04-24 06:00:10,35.35,35.45
2025-04-24 06:12:48,35.4,35.51
2025-04-24 06:12:48,35.55,35.51
2025-04-24 06:35:49,35.56,35.62
2025-04-24 06:39:29,35.48,35.63
2025-04-24 06:39:29,35.65,35.63
2025-04-24 07:13:09,35.67,35.77
2025-04-24 07:23:08,35.78,35.8
2025-04-24 07:27:23,35.67,35.82
2025-04-24 07:37:39,35.75,35.84
2025-04-24 07:37:39,35.73,35.84
2025-04-24 07:42:51,35.74,35.86
2025-04-24 07:43:00,36.01,35.86
2025-04-24 07:43:02,35.84,35.86
2025-04-24 07:58:39,35.78,35.89
2025-04-24 07:58:39,35.81,35.89
2025-04-24 08:20:29,35.84,35.92
2025-04-24 08:30:28,35.71,35.93
2025-04-24 08:30:28,35.91,35.93
2025-04-24 08:34:39,35.89,35.93
2025-04-24 08:39:28,35.86,35.93
2025-04-24 08:39:28,35.79,35.93
2025-04-24 08:54:29,35.89,35.93
2025-04-24 08:54:29,35.83,35.93
2025-04-24 09:19:28,35.96,35.9
2025-04-24 09:19:28,35.79,35.9
2025-04-24 09:42:59,35.89,35.86
2025-04-24 09:42:59,35.67,35.86
2025-04-24 09:48:48,35.72,35.84
2025-04-24 10:12:38,35.78,35.77
2025-04-24 10:12:45,35.7,35.77
2025-04-24 10:14:29,35.81,35.76
2025-04-24 10:14:29,35.57,35.76
2025-04-24 10:39:10,35.61,35.66
2025-04-24 10:55:48,35.37,35.59
2025-04-24 10:57:08,35.47,35.58
2025-04-24 11:08:38,35.43,35.52
2025-04-24 11:27:09,35.36,35.42
2025-04-24 11:27:09,35.33,35.42
2025-04-24 11:27:09,35.37,35.42
2025-04-24 11:27:09,35.25,35.42
2025-04-24 11:27:09,35.31,35.42
2025-04-24 11:31:48,35.31,35.4
2025-04-24 11:31:48,35.34,35.4
2025-04-24 11:31:48,35.35,35.4
2025-04-24 11:45:39,35.23,35.32
2025-04-24 11:45:39,35.22,35.32
2025-04-24 12:44:37,34.95,35
2025-04-24 12:44:39,34.92,35
2025-04-24 12:44:39,34.88,35
2025-04-24 13:00:00,34.81,34.92
2025-04-24 13:02:19,34.86,34.91
2025-04-24 13:06:49,34.89,34.88
2025-04-24 13:06:49,34.69,34.88
2025-04-24 13:26:50,34.76,34.79
2025-04-24 13:26:50,34.43,34.79
2025-04-24 13:39:59,34.64,34.73
2025-04-24 13:40:07,34.64,34.73
2025-04-24 13:46:59,34.59,34.7
2025-04-24 13:46:59,34.68,34.7
2025-04-24 13:46:59,34.52,34.7
2025-04-24 13:46:59,34.62,34.7
2025-04-24 13:46:59,34.55,34.7
2025-04-24 14:55:49,34.38,34.53
2025-04-24 14:55:49,34.53,34.53
2025-04-24 14:56:39,34.33,34.53
2025-04-24 15:08:02,34.24,34.52
2025-04-24 15:33:19,34.43,34.52
2025-04-24 15:33:19,34.32,34.52
2025-04-24 15:39:29,34.48,34.53
2025-04-24 15:39:29,34.4,34.53
2025-04-24 16:04:58,34.4,34.57
2025-04-24 16:04:58,34.43,34.57
2025-04-24 16:06:48,34.49,34.57
2025-04-24 16:06:48,34.41,34.57
2025-04-24 16:26:29,34.5,34.62
2025-04-24 16:26:43,34.52,34.63
2025-04-24 16:26:43,34.42,34.63
2025-04-24 17:37:00,34.82,34.94
2025-04-24 17:37:00,34.91,34.94
2025-04-24 17:37:00,34.92,34.94
2025-04-24 17:37:00,34.83,34.94
2025-04-24 17:37:00,34.84,34.94
2025-04-24 17:56:50,34.96,35.05
2025-04-24 17:56:50,34.9,35.05
2025-04-24 18:02:10,35.03,35.08
2025-04-24 18:02:10,34.92,35.08
2025-04-24 18:04:28,34.98,35.09
2025-04-24 18:04:28,35.02,35.09
2025-04-24 18:22:30,35.06,35.2
2025-04-24 18:22:30,35.05,35.2
2025-04-24 18:22:30,35.09,35.2
2025-04-24 18:22:54,35.07,35.2
2025-04-24 18:26:58,35.23,35.22
2025-04-24 18:26:58,35.19,35.22
2025-04-24 18:28:18,35.1,35.23
2025-04-24 18:28:18,35.15,35.23
2025-04-24 19:02:00,35.4,35.43
2025-04-24 19:02:00,35.27,35.43
2025-04-24 19:47:30,35.72,35.66
2025-04-24 19:53:48,35.5,35.69
2025-04-24 19:56:00,35.62,35.7
2025-04-24 19:56:07,35.76,35.7
2025-04-24 20:56:20,35.76,35.88
2025-04-24 20:56:20,35.76,35.88
2025-04-24 20:56:24,35.83,35.88
2025-04-24 21:32:48,35.72,35.91
2025-04-24 21:32:48,35.84,35.91
2025-04-24 21:49:40,35.86,35.91
2025-04-24 21:50:10,35.83,35.91
2025-04-24 21:50:10,35.82,35.91
2025-04-24 21:50:10,35.78,35.91
2025-04-24 22:12:40,35.8,35.88
2025-04-24 22:12:40,35.86,35.88
2025-04-24 22:15:39,35.82,35.87
2025-04-24 22:21:38,35.86,35.86
2025-04-24 22:57:10,35.67,35.76
2025-04-24 23:08:40,35.45,35.72
2025-04-24 23:11:20,35.68,35.71
2025-04-24 23:11:20,35.66,35.71
2025-04-24 23:21:59,35.77,35.66
2025-04-24 23:23:19,35.49,35.66
2025-04-24 23:23:19,35.62,35.66
2025-04-24 23:37:00,35.6,35.59
2025-04-24 23:37:00,35.58,35.59
2025-04-25 00:14:13,35.32,35.4
2025-04-25 00:15:40,35.22,35.39
2025-04-25 00:15:40,35.38,35.39
2025-04-25 00:15:40,35.26,35.39
2025-04-25 00:16:50,35.35,35.39
2025-04-25 00:16:50,35.23,35.39
2025-04-25 00:45:00,35.21,35.24
2025-04-25 00:45:00,35.16,35.24
2025-04-25 00:54:00,35.12,35.19
2025-04-25 00:54:00,35.02,35.19
2025-04-25 01:07:49,35.01,35.12
2025-04-25 01:07:49,34.94,35.12
2025-04-25 01:10:25,34.99,35.1
2025-04-25 01:10:25,34.96,35.1
2025-04-25 01:10:25,34.98,35.1
2025-04-25 01:10:29,34.97,35.1
2025-04-25 01:11:30,35.03,35.1
2025-04-25 01:16:49,34.96,35.07
2025-04-25 01:19:25,35.07,35.05
2025-04-25 01:46:48,34.82,34.93
2025-04-25 01:46:48,34.78,34.93
2025-04-25 01:55:20,34.84,34.89
2025-04-25 01:55:20,34.87,34.89
2025-04-25 01:55:22,34.89,34.89
2025-04-25 01:55:22,34.88,34.89
2025-04-25 01:55:22,34.81,34.89
2025-04-25 02:05:09,34.71,34.85
2025-04-25 02:05:09,34.81,34.85
2025-04-25 02:08:19,34.68,34.84
2025-04-25 02:08:19,34.68,34.84
2025-04-25 02:09:48,34.71,34.84
2025-04-25 02:09:48,34.75,34.84
2025-04-25 02:16:39,34.57,34.81
2025-04-25 02:16:39,34.63,34.81
2025-04-25 02:16:39,34.59,34.81
2025-04-25 02:26:31,34.66,34.78
2025-04-25 02:26:40,34.75,34.78
2025-04-25 02:27:20,34.69,34.78
2025-04-25 02:27:20,34.79,34.78
2025-04-25 02:27:20,34.86,34.78
2025-04-25 02:27:20,34.74,34.78
2025-04-25 02:27:20,34.73,34.78
2025-04-25 03:07:10,34.66,34.69
2025-04-25 03:07:10,34.5,34.69
2025-04-25 03:47:48,34.52,34.68
2025-04-25 03:47:48,34.6,34.68
2025-04-25 03:47:55,34.62,34.68
2025-04-25 03:47:55,34.62,34.68
2025-04-25 03:48:23,34.62,34.68
2025-04-25 04:02:39,34.53,34.7
2025-04-25 04:03:19,34.55,34.7
2025-04-25 04:03:19,34.55,34.7
2025-04-25 04:16:59,34.77,34.73
2025-04-25 04:16:59,34.66,34.73
2025-04-25 04:24:39,34.79,34.75
2025-04-25 04:24:39,34.86,34.75
2025-04-25 04:24:48,34.66,34.75
2025-04-25 04:49:49,34.64,34.83
2025-04-25 05:08:59,34.83,34.91
2025-04-25 05:26:19,34.8,34.99
2025-04-25 05:32:30,34.91,35.02
2025-04-25 05:34:49,35.04,35.03
2025-04-25 06:08:40,35.12,35.22
2025-04-25 06:17:49,35.27,35.28
2025-04-25 06:17:49,35.17,35.28
2025-04-25 06:17:49,35.19,35.28
2025-04-25 06:17:49,35.15,35.28
2025-04-25 06:31:30,35.28,35.36
2025-04-25 06:32:58,35.26,35.37
2025-04-25 06:32:58,35.34,35.37
2025-04-25 07:03:10,35.44,35.55
2025-04-25 07:09:28,35.44,35.59
2025-04-25 07:09:28,35.55,35.59
2025-04-25 07:23:59,35.63,35.67
2025-04-25 07:23:59,35.6,35.67
2025-04-25 07:23:59,35.61,35.67
2025-04-25 07:23:59,35.61,35.67
2025-04-25 07:25:59,35.61,35.68
2025-04-25 07:25:59,35.68,35.68
2025-04-25 07:25:59,35.54,35.68
2025-04-25 07:25:59,35.71,35.68
2025-04-25 07:41:29,35.66,35.76
2025-04-25 07:41:29,35.74,35.76
2025-04-25 08:06:10,35.67,35.89
2025-04-25 08:08:38,35.92,35.9
2025-04-25 08:08:38,35.88,35.9
2025-04-25 08:33:08,35.93,35.99
2025-04-25 08:33:08,35.92,35.99
2025-04-25 08:35:40,35.9,36
2025-04-25 08:41:49,35.86,36.01
2025-04-25 08:41:49,35.89,36.01
2025-04-25 08:51:38,35.99,36.04
2025-04-25 08:51:38,35.98,36.04
2025-04-25 09:14:20,36,36.07
2025-04-25 09:14:20,36.08,36.07
2025-04-25 09:14:20,36.06,36.07
2025-04-25 09:14:20,36.1,36.07
2025-04-25 09:15:28,35.88,36.08
2025-04-25 09:22:19,36,36.08
2025-04-25 09:47:50,36.07,36.08
2025-04-25 09:47:50,35.98,36.08
2025-04-25 09:55:49,36.11,36.07
2025-04-25 09:55:49,35.9,36.07
2025-04-25 10:01:39,36.03,36.06
2025-04-25 10:01:39,35.83,36.06
2025-04-25 10:03:29,36.03,36.06
2025-04-25 10:03:29,36.06,36.06
2025-04-25 10:03:29,36.05,36.06
2025-04-25 10:03:29,35.96,36.06
2025-04-25 10:03:45,36.03,36.06
2025-04-25 10:09:19,35.99,36.05
2025-04-25 10:09:19,35.89,36.05
2025-04-25 10:10:08,35.98,36.05
2025-04-25 10:16:09,35.9,36.04
2025-04-25 10:16:09,36,36.04
2025-04-25 10:16:09,35.99,36.04
2025-04-25 10:32:59,35.8,35.99
2025-04-25 10:32:59,35.73,35.99
2025-04-25 10:35:08,35.84,35.98
2025-04-25 10:37:59,35.84,35.97
2025-04-25 10:37:59,35.84,35.97
2025-04-25 10:37:59,35.89,35.97
2025-04-25 10:37:59,35.93,35.97
2025-04-25 10:37:59,35.8,35.97
2025-04-25 10:51:39,35.67,35.92
2025-04-25 11:01:09,35.82,35.88
2025-04-25 11:04:50,35.76,35.86
2025-04-25 11:04:50,35.67,35.86
2025-04-25 11:13:10,35.87,35.82
2025-04-25 11:21:21,35.8,35.79
2025-04-25 11:21:21,35.67,35.79
2025-04-25 11:54:58,35.61,35.59
2025-04-25 11:54:58,35.59,35.59
2025-04-25 11:54:58,35.41,35.59
2025-04-25 11:54:58,35.55,35.59
2025-04-25 11:55:07,35.62,35.59
2025-04-25 13:22:49,34.98,34.98
2025-04-25 13:35:46,34.77,34.89
2025-04-25 13:35:50,34.86,34.89
2025-04-25 13:38:39,34.97,34.87
2025-04-25 14:34:35,34.48,34.55
2025-04-25 14:34:37,34.51,34.55
2025-04-25 14:34:46,34.41,34.55
2025-04-25 14:34:53,34.45,34.55
2025-04-25 14:35:00,34.37,34.55
2025-04-25 14:51:50,34.41,34.48
2025-04-25 14:51:50,34.46,34.48
2025-04-25 14:52:39,34.39,34.47
2025-04-25 15:00:59,34.55,34.44
2025-04-25 15:07:59,34.32,34.42
2025-04-25 15:35:30,34.26,34.35
2025-04-25 15:35:30,34.28,34.35
2025-04-25 15:46:18,34.29,34.33
2025-04-25 15:46:18,34.37,34.33
2025-04-25 16:00:49,34.26,34.32
2025-04-25 16:00:49,34.41,34.32
2025-04-25 16:22:58,34.21,34.33
2025-04-25 16:22:58,34.22,34.33
2025-04-25 16:43:59,34.39,34.37
2025-04-25 16:45:23,34.22,34.37
2025-04-25 16:45:28,34.22,34.37
2025-04-25 16:45:28,34.2,34.37
2025-04-25 16:45:28,34.17,34.37
2025-04-25 16:45:28,34.19,34.37
2025-04-25 16:45:40,34.22,34.37
2025-04-25 16:45:40,34.32,34.37
2025-04-25 17:03:30,34.4,34.43
2025-04-25 17:03:30,34.34,34.43
2025-04-25 17:22:29,34.42,34.5
2025-04-25 17:22:29,34.49,34.5
2025-04-25 17:30:28,34.36,34.54
2025-04-25 17:30:28,34.52,34.54
2025-04-25 17:30:28,34.59,34.54
2025-04-25 17:30:28,34.46,34.54
2025-04-25 17:42:10,34.43,34.59
2025-04-25 17:42:10,34.51,34.59
2025-04-25 18:00:29,34.54,34.69
2025-04-25 18:00:29,34.57,34.69
2025-04-25 18:11:29,34.66,34.76
2025-04-25 18:24:30,34.76,34.84
2025-04-25 18:24:30,34.8,34.84
2025-04-25 18:24:30,34.73,34.84
2025-04-25 18:24:30,34.83,34.84
2025-04-25 18:33:59,34.85,34.91
2025-04-25 18:49:19,34.85,35.01
2025-04-25 18:49:19,34.87,35.01
2025-04-25 18:49:19,34.84,35.01
2025-04-25 18:49:43,34.89,35.02
2025-04-25 18:52:29,35.09,35.04
2025-04-25 18:57:39,35.03,35.07
2025-04-25 19:47:39,35.18,35.42
2025-04-25 19:47:39,35.38,35.42
2025-04-25 19:49:49,35.3,35.44
2025-04-25 19:55:29,35.43,35.47
2025-04-25 20:05:49,35.4,35.54
2025-04-25 20:05:49,35.6,35.54
2025-04-25 20:05:49,35.4,35.54
2025-04-25 20:05:49,35.38,35.54
2025-04-25 20:15:01,35.59,35.6
2025-04-25 20:33:50,35.46,35.7
2025-04-25 20:39:59,35.83,35.74
2025-04-25 20:39:59,35.69,35.74
2025-04-25 21:24:40,35.8,35.91
2025-04-25 22:08:39,35.86,35.98
2025-04-25 22:08:39,35.86,35.98
2025-04-25 22:11:39,35.95,35.98
2025-04-25 22:11:39,35.79,35.98
2025-04-25 22:27:09,35.99,35.98
2025-04-25 22:27:09,35.97,35.98
2025-04-25 22:48:59,35.99,35.95
2025-04-25 22:48:59,35.98,35.95
2025-04-25 22:48:59,35.93,35.95
2025-04-25 22:48:59,35.79,35.95
2025-04-25 22:48:59,35.86,35.95
2025-04-25 22:53:10,35.69,35.94
2025-04-25 22:59:19,35.76,35.92
2025-04-25 22:59:19,35.85,35.92
2025-04-25 23:08:29,35.95,35.9
2025-04-25 23:16:18,35.77,35.87
2025-04-25 23:16:18,35.85,35.87
2025-04-25 23:40:50,35.71,35.77
2025-04-25 23:40:50,35.71,35.77
2025-04-26 00:11:50,35.56,35.61
2025-04-26 00:23:50,35.37,35.54
2025-04-26 00:23:50,35.37,35.54
2025-04-26 00:59:50,35.12,35.31
2025-04-26 00:59:50,35.1,35.31
2025-04-26 01:02:49,35.32,35.29
2025-04-26 01:02:49,35.31,35.29
2025-04-26 01:07:30,35.2,35.26
2025-04-26 01:12:48,35.11,35.22
2025-04-26 01:36:40,34.92,35.06
2025-04-26 01:36:40,35.05,35.06
2025-04-26 01:36:40,35.02,35.06
2025-04-26 01:36:40,35.04,35.06
2025-04-26 01:36:40,35.03,35.06
2025-04-26 01:42:39,34.93,35.02
2025-04-26 01:42:39,34.93,35.02
2025-04-26 01:54:30,34.86,34.95
2025-04-26 02:05:49,35,34.88
2025-04-26 02:05:49,34.71,34.88
2025-04-26 02:22:39,34.66,34.78
2025-04-26 02:25:58,34.7,34.76
2025-04-26 02:25:58,34.58,34.76
2025-04-26 02:40:39,34.61,34.68
2025-04-26 02:40:39,34.56,34.68
2025-04-26 02:40:39,34.55,34.68
2025-04-26 02:40:39,34.6,34.68
2025-04-26 02:40:39,34.54,34.68
2025-04-26 02:51:31,34.51,34.62
2025-04-26 02:56:20,34.51,34.6
2025-04-26 02:56:20,34.41,34.6
2025-04-26 02:56:20,34.48,34.6
2025-04-26 02:56:20,34.55,34.6
2025-04-26 02:56:20,34.48,34.6
2025-04-26 02:57:19,34.65,34.6
2025-04-26 02:57:19,34.55,34.6
2025-04-26 03:04:49,34.46,34.57
2025-04-26 03:13:19,34.4,34.53
2025-04-26 03:32:29,34.43,34.47
2025-04-26 03:40:59,34.41,34.45
2025-04-26 03:40:59,34.41,34.45
2025-04-26 03:59:10,34.37,34.42
2025-04-26 03:59:10,34.49,34.42
2025-04-26 03:59:10,34.27,34.42
2025-04-26 04:12:59,34.48,34.41
2025-04-26 04:12:59,34.26,34.41
2025-04-26 04:14:19,34.24,34.4
2025-04-26 04:14:19,34.29,34.4
2025-04-26 04:14:19,34.27,34.4
2025-04-26 04:14:19,34.19,34.4
2025-04-26 04:14:19,34.24,34.4
2025-04-26 04:45:49,34.21,34.43
2025-04-26 04:54:19,34.36,34.44
2025-04-26 04:54:19,34.43,34.44
2025-04-26 04:54:40,34.31,34.44
2025-04-26 04:54:40,34.3,34.44
2025-04-26 04:54:40,34.34,34.44
2025-04-26 04:54:40,34.36,34.44
2025-04-26 04:54:40,34.29,34.44
2025-04-26 05:01:30,34.13,34.46
2025-04-26 05:20:58,34.28,34.53
2025-04-26 05:30:38,34.44,34.57
2025-04-26 05:33:10,34.56,34.58
2025-04-26 05:33:10,34.43,34.58
2025-04-26 06:04:38,34.55,34.74
2025-04-26 06:04:38,34.56,34.74
2025-04-26 06:27:29,34.83,34.89
2025-04-26 06:31:30,34.83,34.91
2025-04-26 06:31:30,34.86,34.91
2025-04-26 06:59:08,34.99,35.11
2025-04-26 07:01:18,35.08,35.13
2025-04-26 07:05:33,34.96,35.16
2025-04-26 07:08:20,35.05,35.18
2025-04-26 07:08:20,35.17,35.18
2025-04-26 07:08:20,35.07,35.18
2025-04-26 07:08:20,35.02,35.18
2025-04-26 07:20:25,35.26,35.27
2025-04-26 07:20:30,35.22,35.27
2025-04-26 07:38:49,35.32,35.41
2025-04-26 07:38:49,35.34,35.41
2025-04-26 08:01:59,35.5,35.57
2025-04-26 08:25:20,35.63,35.73
2025-04-26 08:25:20,35.58,35.73
2025-04-26 08:30:30,35.77,35.76
2025-04-26 08:30:47,35.78,35.76
2025-04-26 08:38:39,35.74,35.81
2025-04-26 08:42:19,35.73,35.83
2025-04-26 08:44:19,35.7,35.84
2025-04-26 08:44:19,35.71,35.84
2025-04-26 09:38:19,36.16,36.07
2025-04-26 09:48:18,35.93,36.09
2025-04-26 09:48:18,35.98,36.09
2025-04-26 09:51:28,35.9,36.1
2025-04-26 09:51:28,35.99,36.1
2025-04-26 09:51:28,36.07,36.1
2025-04-26 09:51:38,36,36.1
2025-04-26 09:51:38,36,36.1
2025-04-26 10:30:59,36,36.13
2025-04-26 10:47:28,35.92,36.11
2025-04-26 10:54:59,36,36.1
2025-04-26 10:54:59,36.08,36.1
2025-04-26 10:54:59,36.02,36.1
2025-04-26 11:10:59,35.82,36.06
2025-04-26 11:38:55,35.94,35.95
2025-04-26 12:22:40,35.7,35.7
2025-04-26 12:22:40,35.46,35.7
2025-04-26 12:22:49,35.6,35.69
2025-04-26 12:22:49,35.62,35.69
2025-04-26 12:22:49,35.38,35.69
2025-04-26 12:22:49,35.82,35.69
2025-04-26 12:37:09,35.56,35.59
2025-04-26 12:37:09,35.41,35.59
2025-04-26 13:17:20,35.19,35.28
2025-04-26 13:18:40,35.03,35.27
2025-04-26 13:43:19,34.96,35.07
2025-04-26 14:17:19,34.7,34.81
2025-04-26 14:47:39,34.51,34.6
2025-04-26 14:47:39,34.34,34.6
2025-04-26 14:48:23,34.48,34.59
2025-04-26 15:05:08,34.51,34.49
2025-04-26 15:18:08,34.21,34.41
2025-04-26 15:18:08,34.26,34.41
2025-04-26 15:28:58,34.27,34.36
2025-04-26 15:28:58,34.27,34.36
2025-04-26 15:33:19,34.23,34.34
2025-04-26 15:56:50,34.35,34.24
2025-04-26 15:56:50,34.13,34.24
2025-04-26 15:57:20,34.13,34.24
2025-04-26 15:57:20,34.16,34.24
2025-04-26 16:18:59,34.13,34.18
2025-04-26 16:18:59,34.17,34.18
2025-04-26 16:29:49,34.06,34.17
2025-04-26 16:29:49,34.07,34.17
2025-04-26 16:39:59,33.99,34.16
2025-04-26 16:59:29,33.93,34.17
2025-04-26 16:59:29,34.13,34.17
2025-04-26 17:32:18,34.19,34.24
2025-04-26 17:32:18,34.24,34.24
2025-04-26 17:32:18,33.97,34.24
2025-04-26 17:40:08,34.16,34.27
2025-04-26 17:40:08,34.21,34.27
2025-04-26 17:55:59,34.15,34.33
2025-04-26 17:56:08,34.24,34.33
2025-04-26 17:56:08,34.26,34.33
2025-04-26 17:59:00,34.31,34.35
2025-04-26 17:59:00,34.19,34.35
2025-04-26 17:59:00,34.31,34.35
2025-04-26 17:59:00,34.37,34.35
2025-04-26 17:59:14,34.3,34.35
2025-04-26 18:03:09,34.33,34.37
2025-04-26 18:09:59,34.31,34.41
2025-04-26 18:09:59,34.32,34.41
2025-04-26 18:09:59,34.34,34.41
2025-04-26 18:09:59,34.42,34.41
2025-04-26 18:42:28,34.38,34.61
2025-04-26 18:53:40,34.69,34.69
2025-04-26 18:53:40,34.62,34.69
2025-04-26 18:56:50,34.67,34.72
2025-04-26 19:11:04,34.6,34.83
2025-04-26 19:11:09,34.66,34.83
2025-04-26 19:11:09,34.73,34.83
2025-04-26 19:11:09,34.68,34.83
2025-04-26 19:11:09,34.65,34.83
2025-04-26 19:15:39,34.79,34.86
2025-04-26 19:15:39,34.8,34.86
2025-04-26 19:15:39,34.75,34.86
2025-04-26 19:15:39,34.7,34.86
2025-04-26 19:28:39,34.86,34.97
2025-04-26 19:45:49,34.98,35.11
2025-04-26 19:53:10,35.08,35.17
2025-04-26 19:53:10,34.9,35.17
2025-04-26 19:53:10,35.06,35.17
2025-04-26 19:53:10,35.15,35.17
2025-04-26 19:53:10,35.13,35.17
2025-04-26 19:55:08,34.95,35.19
2025-04-26 19:55:13,35.11,35.19
2025-04-26 20:30:40,35.43,35.48
2025-04-26 20:30:40,35.27,35.48
2025-04-26 20:30:40,35.33,35.48
2025-04-26 20:30:45,35.4,35.48
2025-04-26 21:25:18,35.68,35.87
2025-04-26 21:25:18,35.64,35.87
2025-04-26 21:26:09,35.89,35.87
2025-04-26 21:26:09,35.79,35.87
2025-04-26 21:26:09,35.72,35.87
2025-04-26 22:04:28,35.88,36.05
2025-04-26 22:04:28,35.92,36.05
2025-04-26 22:07:19,36.09,36.06
2025-04-26 22:07:19,35.9,36.06
2025-04-26 22:48:38,36.01,36.14
2025-04-26 23:00:39,36.14,36.15
2025-04-26 23:15:19,36.15,36.14
2025-04-26 23:15:22,36.16,36.14
2025-04-26 23:16:28,36.08,36.14
2025-04-26 23:16:28,36,36.14
2025-04-26 23:20:10,36.13,36.13
2025-04-26 23:38:39,36,36.1
2025-04-26 23:38:39,36.13,36.1
2025-04-26 23:38:46,35.99,36.1
2025-04-27 00:42:59,35.79,35.81
2025-04-27 00:42:59,35.82,35.81
2025-04-27 01:03:29,35.6,35.67
2025-04-27 01:07:38,35.53,35.64
2025-04-27 01:07:38,35.62,35.64
2025-04-27 01:08:39,35.62,35.64
2025-04-27 01:38:09,35.3,35.42
2025-04-27 01:38:19,35.27,35.42
2025-04-27 01:48:19,35.35,35.34
2025-04-27 01:48:19,35.26,35.34
2025-04-27 01:56:40,35.26,35.28
2025-04-27 01:56:49,35.12,35.28
2025-04-27 02:01:49,35.14,35.24
2025-04-27 02:01:49,35.12,35.24
2025-04-27 02:01:49,34.91,35.24
2025-04-27 02:05:09,35.12,35.21
2025-04-27 02:05:09,35.11,35.21
2025-04-27 02:05:11,35.16,35.21
2025-04-27 02:05:21,35.11,35.21
2025-04-27 02:18:32,35.01,35.11
2025-04-27 02:55:09,34.69,34.85
2025-04-27 02:55:09,34.69,34.85
2025-04-27 03:21:49,34.59,34.69
2025-04-27 03:21:49,34.62,34.69
2025-04-27 03:21:49,34.64,34.69
2025-04-27 03:21:49,34.67,34.69
2025-04-27 03:21:49,34.56,34.69
2025-04-27 03:29:00,34.47,34.65
2025-04-27 03:29:00,34.56,34.65
2025-04-27 03:29:00,34.48,34.65
2025-04-27 03:29:00,34.51,34.65
2025-04-27 03:29:00,34.5,34.65
2025-04-27 03:35:49,34.42,34.61
2025-04-27 03:35:49,34.54,34.61
2025-04-27 03:52:50,34.32,34.53
2025-04-27 03:55:18,34.37,34.52
2025-04-27 03:55:18,34.38,34.52
2025-04-27 04:08:39,34.38,34.47
2025-04-27 04:08:39,34.29,34.47
2025-04-27 04:39:59,34.34,34.39
2025-04-27 04:39:59,34.34,34.39
2025-04-27 04:39:59,34.27,34.39
2025-04-27 04:39:59,34.14,34.39
2025-04-27 04:39:59,34.3,34.39
2025-04-27 04:41:29,34.23,34.39
2025-04-27 04:57:19,34.45,34.37
2025-04-27 04:57:26,34.03,34.37
2025-04-27 05:10:09,34.3,34.38
2025-04-27 05:10:09,34.32,34.38
2025-04-27 05:18:09,34.17,34.38
2025-04-27 05:26:40,34.29,34.4
2025-04-27 05:44:08,34.35,34.44
2025-04-27 05:44:08,34.37,34.44
2025-04-27 05:44:08,34.36,34.44
2025-04-27 05:44:08,34.3,34.44
2025-04-27 05:44:08,34.37,34.44
2025-04-27 06:23:08,34.57,34.61
2025-04-27 06:27:29,34.56,34.64
2025-04-27 06:27:29,34.62,34.64
2025-04-27 06:55:09,34.75,34.82
2025-04-27 06:59:08,34.72,34.85
2025-04-27 06:59:08,34.76,34.85
2025-04-27 07:01:50,34.83,34.87
2025-04-27 07:17:10,34.79,34.99
2025-04-27 07:17:10,34.89,34.99
2025-04-27 07:31:09,35.05,35.1
2025-04-27 07:31:09,34.98,35.1
2025-04-27 07:55:25,35.2,35.3
2025-04-27 07:55:29,35.16,35.3
2025-04-27 08:27:53,35.49,35.57
2025-04-27 08:28:03,35.48,35.57
2025-04-27 08:36:49,35.56,35.64
2025-04-27 08:36:49,35.56,35.64
2025-04-27 08:55:59,35.68,35.79
2025-04-27 08:55:59,35.58,35.79
2025-04-27 09:07:08,35.82,35.87
