time, water_level
2.025521879756468707e+03,3.884594994083886377e+01
2.025521898782343897e+03,3.885094994083886633e+01
2.025521917808219087e+03,3.885594994083886888e+01
2.025521936834094276e+03,3.886094994083886434e+01
2.025521955859969466e+03,3.886394994083886445e+01
2.025521974885844656e+03,3.886794994083886934e+01
2.025521993911719846e+03,3.887094994083886945e+01
2.025522012937595036e+03,3.887494994083886724e+01
2.025522031963470226e+03,3.887794994083886735e+01
2.025522050989345416e+03,3.888294994083886991e+01
2.025522070015220606e+03,3.888994994083886780e+01
2.025522089041095796e+03,3.889594994083886803e+01
2.025522108066970986e+03,3.890494994083886837e+01
2.025522127092846176e+03,3.891494994083886638e+01
2.025522146118721366e+03,3.892594994083886917e+01
2.025522165144596556e+03,3.893694994083886485e+01
2.025522184170471746e+03,3.894894994083886530e+01
2.025522203196346936e+03,3.896194994083887053e+01
2.025522222222222126e+03,3.897594994083886633e+01
2.025522241248097316e+03,3.899194994083886456e+01
2.025522260273972506e+03,3.900594994083886746e+01
2.025522279299847696e+03,3.901794994083886792e+01
2.025522298325722886e+03,3.902894994083887070e+01
2.025522317351598076e+03,3.903794994083886394e+01
2.025522336377473266e+03,3.904594994083886661e+01
2.025522355403348456e+03,3.905294994083886451e+01
2.025522374429223646e+03,3.905694994083886940e+01
2.025522393455098836e+03,3.906094994083886718e+01
2.025522412480974026e+03,3.906194994083886485e+01
2.025522431506849216e+03,3.906094994083886718e+01
2.025522450532724406e+03,3.905994994083886951e+01
2.025522469558599596e+03,3.905894994083886473e+01
2.025522488584474786e+03,3.905594994083886462e+01
2.025522507610349976e+03,3.905294994083886451e+01
2.025522526636225166e+03,3.904794994083886905e+01
2.025522545662100356e+03,3.904294994083886650e+01
2.025522564687975546e+03,3.903994994083886638e+01
2.025522583713850736e+03,3.903594994083886860e+01
2.025522602739725926e+03,3.903094994083886604e+01
2.025522621765601116e+03,3.902494994083886581e+01
2.025522640791476306e+03,3.901794994083886792e+01
2.025522659817351496e+03,3.901094994083887002e+01
2.025522678843226686e+03,3.900194994083886968e+01
2.025522697869101876e+03,3.899194994083886456e+01
2.025522716894977066e+03,3.897994994083886411e+01
2.025522735920852256e+03,3.896894994083886843e+01
2.025522754946727446e+03,3.895594994083887030e+01
2.025522773972602636e+03,3.894394994083886985e+01
2.025522792998477826e+03,3.893194994083886940e+01
2.025522812024353016e+03,3.891894994083886417e+01
2.025522831050228206e+03,3.890494994083886837e+01
2.025522850076103396e+03,3.889194994083887025e+01
2.025522869101978586e+03,3.887994994083886979e+01
2.025522888127853776e+03,3.886894994083886701e+01
2.025522907153728966e+03,3.885794994083886422e+01
2.025522926179604156e+03,3.884694994083886854e+01
2.025522945205479346e+03,3.883694994083887053e+01
2.025522964231354536e+03,3.882894994083886786e+01
2.025522983257229725e+03,3.882294994083886763e+01
2.025523002283104915e+03,3.881794994083886507e+01
2.025523021308980105e+03,3.881394994083886729e+01
2.025523040334855295e+03,3.881094994083886718e+01
2.025523059360730485e+03,3.880794994083886706e+01
2.025523078386605675e+03,3.880594994083886462e+01
2.025523097412480865e+03,3.880594994083886462e+01
2.025523116438356055e+03,3.880794994083886706e+01
2.025523135464231245e+03,3.881194994083886485e+01
2.025523154490106435e+03,3.881594994083886974e+01
2.025523173515981625e+03,3.881994994083886752e+01
2.025523192541856815e+03,3.882494994083887008e+01
2.025523211567732005e+03,3.883194994083886797e+01
2.025523230593607195e+03,3.883894994083886587e+01
2.025523249619482385e+03,3.884594994083886377e+01
2.025523268645357575e+03,3.885094994083886633e+01
2.025523287671232765e+03,3.885594994083886888e+01
2.025523306697107955e+03,3.886294994083886678e+01
2.025523325722983145e+03,3.886894994083886701e+01
2.025523344748858335e+03,3.887494994083886724e+01
2.025523363774733525e+03,3.887894994083886502e+01
2.025523382800608715e+03,3.888194994083886513e+01
2.025523401826483905e+03,3.888394994083886758e+01
2.025523420852359095e+03,3.888694994083886769e+01
2.025523439878234512e+03,3.888894994083887013e+01
2.025523458904109702e+03,3.889294994083886792e+01
2.025523477929984892e+03,3.889894994083886814e+01
2.025523496955860082e+03,3.890494994083886837e+01
2.025523515981735272e+03,3.891194994083886627e+01
2.025523535007610462e+03,3.891894994083886417e+01
2.025523554033485652e+03,3.892894994083886928e+01
2.025523573059360842e+03,3.893994994083886496e+01
2.025523592085236032e+03,3.895194994083886542e+01
2.025523611111111222e+03,3.896294994083886820e+01
2.025523630136986412e+03,3.897394994083886388e+01
2.025523649162861602e+03,3.898694994083886911e+01
2.025523668188736792e+03,3.899894994083886957e+01
2.025523687214611982e+03,3.901094994083887002e+01
2.025523706240487172e+03,3.901994994083887036e+01
2.025523725266362362e+03,3.902794994083886593e+01
2.025523744292237552e+03,3.903194994083887082e+01
2.025523763318112742e+03,3.903594994083886860e+01
2.025523782343987932e+03,3.903994994083886638e+01
2.025523801369863122e+03,3.904294994083886650e+01
2.025523820395738312e+03,3.904194994083886883e+01
2.025523839421613502e+03,3.904094994083886405e+01
2.025523858447488692e+03,3.903894994083886871e+01
2.025523877473363882e+03,3.903994994083886638e+01
2.025523896499239072e+03,3.903994994083886638e+01
2.025523915525114262e+03,3.903794994083886394e+01
2.025523934550989452e+03,3.903394994083886615e+01
2.025523953576864642e+03,3.902994994083886837e+01
2.025523972602739832e+03,3.902494994083886581e+01
2.025523991628615022e+03,3.901994994083887036e+01
2.025524010654490212e+03,3.901394994083887013e+01
2.025524029680365402e+03,3.900794994083886991e+01
2.025524048706240592e+03,3.900094994083886490e+01
2.025524067732115782e+03,3.899494994083886468e+01
2.025524086757990972e+03,3.898794994083886678e+01
2.025524105783866162e+03,3.897994994083886411e+01
2.025524124809741352e+03,3.897194994083886854e+01
2.025524143835616542e+03,3.896194994083887053e+01
2.025524162861491732e+03,3.895094994083886775e+01
2.025524181887366922e+03,3.893994994083886496e+01
2.025524200913242112e+03,3.892794994083886451e+01
2.025524219939117302e+03,3.891494994083886638e+01
2.025524238964992492e+03,3.890194994083886826e+01
2.025524257990867682e+03,3.888694994083886769e+01
2.025524277016742872e+03,3.887094994083886945e+01
2.025524296042618062e+03,3.885694994083886655e+01
2.025524315068493252e+03,3.884594994083886377e+01
2.025524334094368442e+03,3.883594994083886576e+01
2.025524353120243632e+03,3.882694994083886542e+01
2.025524372146118822e+03,3.881894994083886985e+01
2.025524391171994012e+03,3.881294994083886962e+01
2.025524410197869202e+03,3.880794994083886706e+01
2.025524429223744391e+03,3.880494994083886695e+01
2.025524448249619581e+03,3.880194994083886684e+01
2.025524467275494771e+03,3.879994994083886439e+01
2.025524486301369961e+03,3.879894994083886672e+01
2.025524505327245151e+03,3.879894994083886672e+01
2.025524524353120341e+03,3.879894994083886672e+01
2.025524543378995531e+03,3.880094994083886917e+01
2.025524562404870721e+03,3.880494994083886695e+01
2.025524581430745911e+03,3.880894994083886473e+01
2.025524600456621101e+03,3.881394994083886729e+01
2.025524619482496291e+03,3.881994994083886752e+01
2.025524638508371481e+03,3.882594994083886775e+01
2.025524657534246671e+03,3.883194994083886797e+01
2.025524676560121861e+03,3.883794994083886820e+01
2.025524695585997051e+03,3.884394994083886843e+01
2.025524714611872241e+03,3.884994994083886866e+01
2.025524733637747431e+03,3.885694994083886655e+01
2.025524752663622621e+03,3.886394994083886445e+01
2.025524771689497811e+03,3.886894994083886701e+01
2.025524790715373001e+03,3.887294994083886479e+01
2.025524809741248191e+03,3.887494994083886724e+01
2.025524828767123381e+03,3.887494994083886724e+01
2.025524847792998571e+03,3.887694994083886968e+01
2.025524866818873761e+03,3.887894994083886502e+01
2.025524885844748951e+03,3.888294994083886991e+01
2.025524904870624141e+03,3.888794994083886536e+01
2.025524923896499331e+03,3.889394994083886559e+01
2.025524942922374521e+03,3.889994994083886581e+01
2.025524961948249711e+03,3.890794994083886849e+01
2.025524980974124901e+03,3.891594994083886405e+01
2.025525000000000091e+03,3.892694994083886684e+01
2.025525019025875281e+03,3.893894994083886729e+01
2.025525038051750471e+03,3.895194994083886542e+01
2.025525057077625661e+03,3.896394994083886587e+01
2.025525076103500851e+03,3.897694994083886399e+01
2.025525095129376041e+03,3.898994994083886922e+01
2.025525114155251231e+03,3.900094994083886490e+01
2.025525133181126421e+03,3.900994994083886525e+01
2.025525152207001611e+03,3.901794994083886792e+01
2.025525171232876801e+03,3.902294994083887048e+01
2.025525190258751991e+03,3.902694994083886826e+01
2.025525209284627181e+03,3.902894994083887070e+01
2.025525228310502371e+03,3.902894994083887070e+01
2.025525247336377561e+03,3.902794994083886593e+01
2.025525266362252751e+03,3.902494994083886581e+01
2.025525285388127941e+03,3.902094994083886803e+01
2.025525304414003131e+03,3.901594994083886547e+01
2.025525323439878321e+03,3.900994994083886525e+01
2.025525342465753511e+03,3.900494994083886979e+01
2.025525361491628701e+03,3.899794994083886479e+01
2.025525380517503891e+03,3.899094994083886689e+01
2.025525399543379081e+03,3.898494994083886667e+01
2.025525418569254271e+03,3.897894994083886644e+01
2.025525437595129461e+03,3.897194994083886854e+01
2.025525456621004651e+03,3.896494994083887065e+01
2.025525475646879840e+03,3.895694994083886797e+01
2.025525494672755030e+03,3.894794994083886763e+01
2.025525513698630220e+03,3.893994994083886496e+01
2.025525532724505410e+03,3.892994994083886695e+01
2.025525551750380600e+03,3.892094994083886661e+01
2.025525570776255790e+03,3.891094994083886860e+01
2.025525589802130980e+03,3.889994994083886581e+01
2.025525608828006170e+03,3.888794994083886536e+01
2.025525627853881360e+03,3.887594994083886490e+01
2.025525646879756550e+03,3.886394994083886445e+01
2.025525665905631740e+03,3.885194994083886399e+01
2.025525684931506930e+03,3.883894994083886587e+01
2.025525703957382120e+03,3.882694994083886542e+01
2.025525722983257310e+03,3.881494994083886496e+01
2.025525742009132500e+03,3.880294994083886451e+01
2.025525761035007690e+03,3.879194994083886883e+01
2.025525780060882880e+03,3.877994994083886837e+01
2.025525799086758070e+03,3.876994994083887036e+01
2.025525818112633260e+03,3.876194994083886769e+01
2.025525837138508450e+03,3.875694994083886513e+01
2.025525856164383640e+03,3.875194994083886968e+01
2.025525875190258830e+03,3.874894994083886957e+01
2.025525894216134020e+03,3.874694994083886712e+01
2.025525913242009210e+03,3.874594994083886945e+01
2.025525932267884400e+03,3.874694994083886712e+01
2.025525951293759590e+03,3.874994994083886724e+01
2.025525970319634780e+03,3.875394994083886502e+01
2.025525989345509970e+03,3.875894994083886758e+01
2.025526008371385160e+03,3.876394994083887013e+01
2.025526027397260350e+03,3.876994994083887036e+01
2.025526046423135540e+03,3.877594994083887059e+01
2.025526065449010730e+03,3.878194994083887082e+01
2.025526084474885920e+03,3.878694994083886627e+01
2.025526103500761110e+03,3.879194994083886883e+01
2.025526122526636300e+03,3.879794994083886905e+01
2.025526141552511490e+03,3.880494994083886695e+01
2.025526160578386680e+03,3.881094994083886718e+01
2.025526179604261870e+03,3.881694994083886741e+01
2.025526198630137060e+03,3.881994994083886752e+01
2.025526217656012250e+03,3.882294994083886763e+01
2.025526236681887440e+03,3.882594994083886775e+01
2.025526255707762630e+03,3.882794994083887019e+01
2.025526274733637820e+03,3.883094994083887030e+01
2.025526293759513010e+03,3.883294994083886564e+01
2.025526312785388200e+03,3.883694994083887053e+01
2.025526331811263390e+03,3.884094994083886832e+01
2.025526350837138580e+03,3.884594994083886377e+01
2.025526369863013770e+03,3.885194994083886399e+01
2.025526388888888960e+03,3.885994994083886667e+01
2.025526407914764150e+03,3.886994994083886468e+01
2.025526426940639340e+03,3.887994994083886979e+01
2.025526445966514530e+03,3.888894994083887013e+01
2.025526464992389720e+03,3.889794994083887048e+01
2.025526484018264910e+03,3.890794994083886849e+01
2.025526503044140100e+03,3.891794994083886650e+01
2.025526522070015290e+03,3.892694994083886684e+01
2.025526541095890479e+03,3.893394994083886473e+01
2.025526560121765669e+03,3.893794994083886962e+01
2.025526579147640859e+03,3.894294994083886507e+01
2.025526598173516049e+03,3.894694994083886996e+01
2.025526617199391239e+03,3.894694994083886996e+01
2.025526636225266429e+03,3.894294994083886507e+01
2.025526655251141619e+03,3.893894994083886729e+01
2.025526674277016809e+03,3.893594994083886718e+01
2.025526693302891999e+03,3.893394994083886473e+01
2.025526712328767189e+03,3.893094994083886462e+01
2.025526731354642379e+03,3.892694994083886684e+01
2.025526750380517569e+03,3.892094994083886661e+01
2.025526769406392759e+03,3.891694994083886883e+01
2.025526788432267949e+03,3.891194994083886627e+01
2.025526807458143139e+03,3.890694994083887082e+01
2.025526826484018329e+03,3.890194994083886826e+01
2.025526845509893519e+03,3.889794994083887048e+01
2.025526864535768709e+03,3.889394994083886559e+01
2.025526883561643899e+03,3.888894994083887013e+01
2.025526902587519089e+03,3.888094994083886746e+01
2.025526921613394279e+03,3.887294994083886479e+01
2.025526940639269469e+03,3.886394994083886445e+01
2.025526959665144659e+03,3.885694994083886655e+01
2.025526978691019849e+03,3.884994994083886866e+01
2.025526997716895039e+03,3.884094994083886832e+01
2.025527016742770229e+03,3.883194994083886797e+01
2.025527035768645419e+03,3.882094994083886519e+01
2.025527054794520609e+03,3.880994994083886951e+01
2.025527073820395799e+03,3.879694994083886428e+01
2.025527092846270989e+03,3.878494994083886382e+01
2.025527111872146179e+03,3.877394994083886814e+01
2.025527130898021369e+03,3.876194994083886769e+01
2.025527149923896559e+03,3.875094994083886490e+01
2.025527168949771749e+03,3.874094994083886689e+01
2.025527187975646939e+03,3.873094994083886888e+01
2.025527207001522129e+03,3.872294994083886621e+01
2.025527226027397319e+03,3.871594994083886832e+01
2.025527245053272509e+03,3.871194994083887053e+01
2.025527264079147699e+03,3.871094994083886576e+01
2.025527283105022889e+03,3.871194994083887053e+01
2.025527302130898079e+03,3.871394994083886587e+01
2.025527321156773269e+03,3.871694994083886598e+01
2.025527340182648459e+03,3.872194994083886854e+01
2.025527359208523649e+03,3.872794994083886877e+01
2.025527378234398839e+03,3.873594994083886434e+01
2.025527397260274029e+03,3.874394994083886701e+01
2.025527416286149219e+03,3.875294994083886735e+01
2.025527435312024409e+03,3.875994994083886525e+01
2.025527454337899599e+03,3.876494994083886780e+01
2.025527473363774789e+03,3.876894994083886559e+01
2.025527492389649979e+03,3.877494994083886581e+01
2.025527511415525169e+03,3.877994994083886837e+01
2.025527530441400359e+03,3.878394994083886615e+01
2.025527549467275549e+03,3.878794994083886394e+01
2.025527568493150739e+03,3.879294994083886650e+01
2.025527587519025928e+03,3.879694994083886428e+01
2.025527606544901118e+03,3.880194994083886684e+01
2.025527625570776308e+03,3.880594994083886462e+01
2.025527644596651498e+03,3.880894994083886473e+01
2.025527663622526688e+03,3.881094994083886718e+01
2.025527682648401878e+03,3.881394994083886729e+01
2.025527701674277068e+03,3.881794994083886507e+01
2.025527720700152258e+03,3.881994994083886752e+01
2.025527739726027448e+03,3.882394994083886530e+01
2.025527758751902638e+03,3.882994994083886553e+01
2.025527777777777828e+03,3.883894994083886587e+01
2.025527796803653018e+03,3.884794994083886621e+01
2.025527815829528208e+03,3.885694994083886655e+01
2.025527834855403398e+03,3.886594994083886689e+01
2.025527853881278588e+03,3.887694994083886968e+01
2.025527872907153778e+03,3.888794994083886536e+01
2.025527891933028968e+03,3.890094994083887059e+01
2.025527910958904158e+03,3.891294994083886394e+01
2.025527929984779348e+03,3.892594994083886917e+01
2.025527949010654538e+03,3.893494994083886951e+01
2.025527968036529728e+03,3.893994994083886496e+01
2.025527987062404918e+03,3.894294994083886507e+01
2.025528006088280108e+03,3.894594994083886519e+01
2.025528025114155298e+03,3.894794994083886763e+01
2.025528044140030488e+03,3.895094994083886775e+01
2.025528063165905678e+03,3.895294994083887019e+01
2.025528082191780868e+03,3.895194994083886542e+01
2.025528101217656058e+03,3.894894994083886530e+01
2.025528120243531248e+03,3.894494994083886752e+01
2.025528139269406438e+03,3.893994994083886496e+01
2.025528158295281628e+03,3.893494994083886951e+01
2.025528177321156818e+03,3.892894994083886928e+01
2.025528196347032008e+03,3.892294994083886905e+01
2.025528215372907198e+03,3.891794994083886650e+01
2.025528234398782388e+03,3.891394994083886871e+01
2.025528253424657578e+03,3.890794994083886849e+01
2.025528272450532768e+03,3.889994994083886581e+01
2.025528291476407958e+03,3.889094994083886547e+01
2.025528310502283148e+03,3.888194994083886513e+01
2.025528329528158338e+03,3.887494994083886724e+01
2.025528348554033528e+03,3.886794994083886934e+01
2.025528367579908718e+03,3.885994994083886667e+01
2.025528386605783908e+03,3.885094994083886633e+01
2.025528405631659098e+03,3.884094994083886832e+01
2.025528424657534288e+03,3.882994994083886553e+01
2.025528443683409478e+03,3.882094994083886519e+01
2.025528462709284668e+03,3.881194994083886485e+01
2.025528481735159858e+03,3.880194994083886684e+01
2.025528500761035048e+03,3.879294994083886650e+01
2.025528519786910238e+03,3.878294994083886849e+01
2.025528538812785428e+03,3.877194994083886570e+01
2.025528557838660618e+03,3.875894994083886758e+01
2.025528576864535808e+03,3.874394994083886701e+01
2.025528595890410998e+03,3.872994994083886411e+01
2.025528614916286188e+03,3.871794994083887076e+01
2.025528633942161377e+03,3.870894994083887042e+01
2.025528652968036567e+03,3.870294994083887019e+01
2.025528671993911757e+03,3.869694994083886996e+01
2.025528691019786947e+03,3.869294994083886507e+01
2.025528710045662137e+03,3.869094994083886974e+01
2.025528729071537327e+03,3.869094994083886974e+01
2.025528748097412517e+03,3.869394994083886985e+01
2.025528767123287707e+03,3.869694994083886996e+01
2.025528786149162897e+03,3.870194994083886542e+01
2.025528805175038087e+03,3.870594994083887030e+01
2.025528824200913277e+03,3.871194994083887053e+01
2.025528843226788467e+03,3.871894994083886843e+01
2.025528862252663657e+03,3.872694994083886399e+01
2.025528881278538847e+03,3.873294994083886422e+01
2.025528900304414037e+03,3.873794994083886678e+01
2.025528919330289227e+03,3.874394994083886701e+01
2.025528938356164417e+03,3.875094994083886490e+01
2.025528957382039607e+03,3.875894994083886758e+01
2.025528976407914797e+03,3.876494994083886780e+01
2.025528995433789987e+03,3.876694994083887025e+01
2.025529014459665177e+03,3.876794994083886792e+01
2.025529033485540367e+03,3.876794994083886792e+01
2.025529052511415557e+03,3.876694994083887025e+01
2.025529071537290747e+03,3.876694994083887025e+01
2.025529090563165937e+03,3.876894994083886559e+01
2.025529109589041127e+03,3.877194994083886570e+01
2.025529128614916317e+03,3.877694994083886826e+01
2.025529147640791507e+03,3.878194994083887082e+01
2.025529166666666697e+03,3.878694994083886627e+01
2.025529185692541887e+03,3.879394994083886417e+01
2.025529204718417077e+03,3.880194994083886684e+01
2.025529223744292267e+03,3.880994994083886951e+01
2.025529242770167457e+03,3.881794994083886507e+01
2.025529261796042647e+03,3.882794994083887019e+01
2.025529280821917837e+03,3.883794994083886820e+01
2.025529299847793027e+03,3.884894994083886388e+01
2.025529318873668217e+03,3.885894994083886900e+01
2.025529337899543407e+03,3.886894994083886701e+01
2.025529356925418597e+03,3.887994994083886979e+01
2.025529375951293787e+03,3.888994994083886780e+01
2.025529394977168977e+03,3.889894994083886814e+01
2.025529414003044167e+03,3.890494994083886837e+01
2.025529433028919357e+03,3.890894994083886615e+01
2.025529452054794547e+03,3.891094994083886860e+01
2.025529471080669737e+03,3.891194994083886627e+01
2.025529490106544927e+03,3.891294994083886394e+01
2.025529509132420117e+03,3.891194994083886627e+01
2.025529528158295307e+03,3.890994994083886382e+01
2.025529547184170497e+03,3.890894994083886615e+01
2.025529566210045687e+03,3.890794994083886849e+01
2.025529585235920877e+03,3.890494994083886837e+01
2.025529604261796067e+03,3.890194994083886826e+01
2.025529623287671257e+03,3.889694994083886570e+01
2.025529642313546447e+03,3.889194994083887025e+01
2.025529661339421637e+03,3.888794994083886536e+01
2.025529680365296826e+03,3.888394994083886758e+01
2.025529699391172016e+03,3.887794994083886735e+01
2.025529718417047206e+03,3.887194994083886712e+01
2.025529737442922396e+03,3.886494994083886922e+01
2.025529756468797586e+03,3.885894994083886900e+01
2.025529775494672776e+03,3.885094994083886633e+01
2.025529794520547966e+03,3.884094994083886832e+01
2.025529813546423156e+03,3.882994994083886553e+01
2.025529832572298346e+03,3.881794994083886507e+01
2.025529851598173536e+03,3.880494994083886695e+01
2.025529870624048726e+03,3.879294994083886650e+01
2.025529889649923916e+03,3.878094994083886604e+01
2.025529908675799106e+03,3.876894994083886559e+01
2.025529927701674296e+03,3.875694994083886513e+01
2.025529946727549486e+03,3.874594994083886945e+01
2.025529965753424676e+03,3.873494994083886667e+01
2.025529984779299866e+03,3.872594994083886633e+01
2.025530003805175056e+03,3.871894994083886843e+01
2.025530022831050246e+03,3.871394994083886587e+01
2.025530041856925436e+03,3.870994994083886809e+01
2.025530060882800626e+03,3.870694994083886797e+01
2.025530079908675816e+03,3.870694994083886797e+01
2.025530098934551006e+03,3.870594994083887030e+01
2.025530117960426196e+03,3.870494994083886553e+01
2.025530136986301386e+03,3.870494994083886553e+01
2.025530156012176576e+03,3.870694994083886797e+01
2.025530175038051766e+03,3.871094994083886576e+01
2.025530194063926956e+03,3.871694994083886598e+01
2.025530213089802146e+03,3.872494994083886866e+01
2.025530232115677336e+03,3.873294994083886422e+01
2.025530251141552526e+03,3.874194994083886456e+01
2.025530270167427716e+03,3.874994994083886724e+01
2.025530289193302906e+03,3.875694994083886513e+01
2.025530308219178096e+03,3.876394994083887013e+01
2.025530327245053286e+03,3.877194994083886570e+01
2.025530346270928476e+03,3.877994994083886837e+01
2.025530365296803666e+03,3.878794994083886394e+01
2.025530384322678856e+03,3.879494994083886894e+01
2.025530403348554046e+03,3.880094994083886917e+01
2.025530422374429236e+03,3.880394994083886928e+01
2.025530441400304426e+03,3.880594994083886462e+01
2.025530460426179616e+03,3.880694994083886940e+01
2.025530479452054806e+03,3.880894994083886473e+01
2.025530498477929996e+03,3.881194994083886485e+01
2.025530517503805186e+03,3.881494994083886496e+01
2.025530536529680376e+03,3.881994994083886752e+01
2.025530555555555566e+03,3.882594994083886775e+01
2.025530574581430756e+03,3.883294994083886564e+01
2.025530593607305946e+03,3.884094994083886832e+01
2.025530612633181136e+03,3.884994994083886866e+01
2.025530631659056326e+03,3.886094994083886434e+01
2.025530650684931516e+03,3.887194994083886712e+01
2.025530669710806706e+03,3.888394994083886758e+01
2.025530688736681896e+03,3.889794994083887048e+01
2.025530707762557086e+03,3.891294994083886394e+01
2.025530726788432275e+03,3.892694994083886684e+01
2.025530745814307465e+03,3.893694994083886485e+01
2.025530764840182655e+03,3.894494994083886752e+01
2.025530783866057845e+03,3.894894994083886530e+01
2.025530802891933035e+03,3.895194994083886542e+01
2.025530821917808225e+03,3.895394994083886786e+01
2.025530840943683415e+03,3.895594994083887030e+01
2.025530859969558605e+03,3.895594994083887030e+01
2.025530878995433795e+03,3.895394994083886786e+01
2.025530898021308985e+03,3.894994994083887008e+01
2.025530917047184175e+03,3.894394994083886985e+01
2.025530936073059365e+03,3.893794994083886962e+01
2.025530955098934555e+03,3.892994994083886695e+01
2.025530974124809745e+03,3.892194994083886428e+01
2.025530993150684935e+03,3.891294994083886394e+01
2.025531012176560125e+03,3.890494994083886837e+01
2.025531031202435315e+03,3.889794994083887048e+01
2.025531050228310505e+03,3.889094994083886547e+01
2.025531069254185695e+03,3.888294994083886991e+01
2.025531088280060885e+03,3.887394994083886957e+01
2.025531107305936075e+03,3.886394994083886445e+01
2.025531126331811265e+03,3.885494994083886411e+01
2.025531145357686455e+03,3.884394994083886843e+01
2.025531164383561645e+03,3.883194994083886797e+01
2.025531183409436835e+03,3.882194994083886996e+01
2.025531202435312025e+03,3.881294994083886962e+01
2.025531221461187215e+03,3.880194994083886684e+01
2.025531240487062405e+03,3.879094994083886405e+01
2.025531259512937595e+03,3.877994994083886837e+01
2.025531278538812785e+03,3.877094994083886803e+01
2.025531297564687975e+03,3.876294994083886536e+01
2.025531316590563165e+03,3.875394994083886502e+01
2.025531335616438355e+03,3.874194994083886456e+01
2.025531354642313545e+03,3.872994994083886411e+01
2.025531373668188735e+03,3.871894994083886843e+01
2.025531392694063925e+03,3.870794994083886564e+01
2.025531411719939115e+03,3.869894994083886530e+01
2.025531430745814305e+03,3.869194994083886741e+01
2.025531449771689495e+03,3.868494994083886951e+01
2.025531468797564685e+03,3.868094994083886462e+01
2.025531487823439875e+03,3.868094994083886462e+01
2.025531506849315065e+03,3.868094994083886462e+01
2.025531525875190255e+03,3.868094994083886462e+01
2.025531544901065445e+03,3.868194994083886940e+01
2.025531563926940635e+03,3.868294994083886706e+01
2.025531582952815825e+03,3.868494994083886951e+01
2.025531601978691015e+03,3.868894994083886729e+01
2.025531621004566205e+03,3.869394994083886985e+01
2.025531640030441395e+03,3.869894994083886530e+01
2.025531659056316585e+03,3.870494994083886553e+01
2.025531678082191775e+03,3.870994994083886809e+01
2.025531697108066965e+03,3.871494994083887065e+01
2.025531716133942155e+03,3.871994994083886610e+01
2.025531735159817345e+03,3.872794994083886877e+01
2.025531754185692535e+03,3.873394994083886900e+01
2.025531773211567725e+03,3.873894994083886445e+01
2.025531792237442914e+03,3.874294994083886934e+01
2.025531811263318104e+03,3.874694994083886712e+01
2.025531830289193294e+03,3.874994994083886724e+01
2.025531849315068484e+03,3.875194994083886968e+01
2.025531868340943674e+03,3.875294994083886735e+01
2.025531887366818864e+03,3.875294994083886735e+01
2.025531906392694054e+03,3.875394994083886502e+01
2.025531925418569244e+03,3.875694994083886513e+01
2.025531944444444434e+03,3.876294994083886536e+01
2.025531963470319624e+03,3.876994994083887036e+01
2.025531982496194814e+03,3.877894994083887070e+01
2.025532001522070004e+03,3.878794994083886394e+01
2.025532020547945194e+03,3.879794994083886905e+01
2.025532039573820384e+03,3.880594994083886462e+01
2.025532058599695574e+03,3.881394994083886729e+01
2.025532077625570764e+03,3.882194994083886996e+01
2.025532096651445954e+03,3.883194994083886797e+01
2.025532115677321144e+03,3.884494994083886610e+01
2.025532134703196334e+03,3.885794994083886422e+01
2.025532153729071524e+03,3.886894994083886701e+01
2.025532172754946714e+03,3.888094994083886746e+01
2.025532191780821904e+03,3.888994994083886780e+01
2.025532210806697094e+03,3.889794994083887048e+01
2.025532229832572284e+03,3.890094994083887059e+01
2.025532248858447474e+03,3.890194994083886826e+01
2.025532267884322664e+03,3.890294994083886593e+01
2.025532286910197854e+03,3.890594994083886604e+01
2.025532305936073044e+03,3.890594994083886604e+01
2.025532324961948234e+03,3.890194994083886826e+01
2.025532343987823424e+03,3.889594994083886803e+01
2.025532363013698614e+03,3.889194994083887025e+01
2.025532382039573804e+03,3.888894994083887013e+01
2.025532401065448994e+03,3.888594994083887002e+01
2.025532420091324184e+03,3.888094994083886746e+01
2.025532439117199374e+03,3.887594994083886490e+01
2.025532458143074564e+03,3.887194994083886712e+01
2.025532477168949754e+03,3.886694994083886456e+01
2.025532496194824944e+03,3.885994994083886667e+01
2.025532515220700134e+03,3.885094994083886633e+01
2.025532534246575324e+03,3.884194994083886598e+01
2.025532553272450514e+03,3.883494994083886809e+01
2.025532572298325704e+03,3.882794994083887019e+01
2.025532591324200894e+03,3.881894994083886985e+01
2.025532610350076084e+03,3.880994994083886951e+01
2.025532629375951274e+03,3.880194994083886684e+01
2.025532648401826464e+03,3.879394994083886417e+01
2.025532667427701654e+03,3.878494994083886382e+01
2.025532686453576844e+03,3.877394994083886814e+01
2.025532705479452034e+03,3.876294994083886536e+01
2.025532724505327224e+03,3.875294994083886735e+01
2.025532743531202414e+03,3.874394994083886701e+01
2.025532762557077604e+03,3.873694994083886911e+01
2.025532781582952794e+03,3.872894994083886644e+01
2.025532800608827984e+03,3.871994994083886610e+01
2.025532819634703174e+03,3.871194994083887053e+01
2.025532838660578363e+03,3.870494994083886553e+01
2.025532857686453553e+03,3.869894994083886530e+01
2.025532876712328743e+03,3.869594994083886519e+01
2.025532895738203933e+03,3.869594994083886519e+01
2.025532914764079123e+03,3.869694994083886996e+01
2.025532933789954313e+03,3.869894994083886530e+01
2.025532952815829503e+03,3.870094994083886775e+01
